Medicine_ID,Counterfeit_Sales
ZUC11,376.27805
QQZ11,2781.3914
VNK13,1836.2743
GCD72,828.8329
ZVH10,1555.995
JBC11,1148.914
UQI78,2756.4417
MPG14,2804.8176
ZNR36,1773.6974
GAA13,2246.759
SVQ36,3140.4167
GUA99,1655.3042
MDT12,1731.823
XJA26,1101.1617
DOS34,4490.67
CXN95,3426.608
MKO99,305.6731
XNT10,1718.8456
CZV11,1981.4197
MEF73,757.51056
EOX12,1974.7025
JJZ12,1665.4229
TVS63,2225.966
TMZ13,2269.6162
XQB11,1658.873
RSY89,767.6884
PYY23,656.1872
ZJZ12,995.25775
RMM57,4026.0173
HIM13,1525.5953
FCJ12,426.02002
HSB92,1991.9554
LYL11,820.84607
KEB73,1458.4602
DOY13,1465.9823
NSG12,1468.3625
SLH10,1037.8306
KZY10,1668.7795
KQB34,566.2236
TMZ19,3754.4941
YOV13,1201.6368
KUD34,2399.9343
LHB99,3585.085
WGC12,2776.6868
CEI26,2600.3435
IKW10,4260.868
IHP10,3151.3408
ZVH10,1854.998
BAX62,226.22388
VUP73,1430.2883
GMN17,398.17328
EJJ98,726.41705
SZL68,1763.0491
KQB14,2588.2024
PPX45,948.81793
OIX75,1475.7512
UBN10,427.55438
OZD18,4338.0474
NUW49,2152.628
DPL20,558.27515
SWI46,2015.4603
OVU58,1089.5441
WBN96,3489.2717
FES30,1212.254
IBE74,762.7834
CQK14,1250.8313
SAS13,3001.794
AIR10,1532.8563
RCT12,2274.343
EGJ70,2384.2986
UJM11,4320.3315
LVI11,734.4468
YJC10,2902.225
STK69,2376.7524
RCG12,2848.8208
DPT13,1669.6923
AKE16,3130.3757
ZGG52,382.08813
QBV12,2095.143
OIF72,366.729
DSY84,1834.3987
MKK14,659.89197
ZCH56,1943.3191
NJZ80,3587.2676
YLU79,734.86035
UQC15,2416.7131
QGH13,659.51483
LFG35,632.099
GSR10,1675.6658
CXN95,3117.7126
SAD14,2271.7014
HIM13,1439.0338
DAM28,3829.149
IYQ61,455.0522
WVJ47,1908.0907
YQO80,2314.44
FWU13,2631.0613
VLR87,5006.2275
KJO95,334.6017
YMU12,325.355
KSO48,5006.2275
JVG23,551.3937
UQC15,3595.8088
NKD77,2664.0818
PNT79,634.3657
IBB12,2953.415
NDP41,1728.7305
UNO12,236.66699
JLR10,2721.8953
FTE97,2190.8894
RKO79,2794.7104
AHD74,3978.418
TUA11,687.1344
DFL12,2699.992
SRC13,3490.7
CNO62,2442.0732
VTP18,293.7922
ENI41,2319.9238
GKR83,551.32837
GZY97,2668.0356
YUP11,2507.7285
ZGW12,1348.2169
ZGG52,1869.1633
YBZ14,1577.067
MUE19,3176.0134
YJY59,3487.3782
SVE76,1802.2587
BGC59,1902.5131
MQO56,873.05664
DVZ11,3423.576
XPL78,1871.6351
ZEE32,3411.2822
NOR77,4506.04
UAV72,1315.4933
RKO79,2688.5933
PNU88,3168.8076
GRU16,1190.8142
GKD13,460.69385
ALR41,1378.6783
BDC33,2683.8176
UBT47,1400.6731
XRU43,3130.0862
PXU66,1804.9753
MII51,1184.6748
DCB19,3345.838
QJS12,2151.247
XZA11,3330.5046
VIQ13,1975.248
OMI11,4480.837
SSW11,2398.9053
ZIV91,1740.9674
RHS94,2009.1425
YFI46,557.8134
VNP14,3441.8188
IGQ78,1517.0009
ADO13,2884.9004
LKG52,1714.2454
IKW10,733.39056
KTS65,2535.7651
QRB67,2392.6812
OZD18,3232.5073
TNC52,2559.264
EOA13,2761.6152
FCF11,1781.0929
LCH20,429.41577
ZSC82,2386.6882
MEF33,2555.0237
ZLP33,3235.2993
VQU85,1236.0477
DUY39,861.5293
YYN48,4417.8584
EGU28,3242.2603
EWF75,2547.9985
ZKQ11,424.6344
RQL15,1308.1659
KBR19,4751.6304
CCH19,411.86667
JTW13,2472.4277
YEY91,1901.1685
APX13,3831.484
WTA87,3567.2432
JBP32,1810.3016
IMW22,4426.147
GPT11,2554.9702
TQS13,613.60394
WEA21,884.391
CWT37,2255.4426
IEB77,283.60562
JXN83,2982.529
UYH58,372.72885
MUE19,3540.0254
TTM88,2598.2976
DPF60,340.43295
WWX99,3171.3025
IZD14,1070.483
DZQ18,731.5673
CSM50,1738.4508
ESB61,1681.7906
SFC11,1258.7704
CQZ29,1321.2056
WDW84,402.86282
IUR77,2448.6934
ASG22,420.62488
QYH11,1348.867
KAY10,4272.162
HQU11,2411.7656
ZVR52,1980.95
BNU14,2843.34
ORS21,498.3877
YOV13,1378.0259
HTY10,907.7425
KKC12,3847.0415
ALQ91,608.01086
CTA35,3270.8662
IZT30,522.96533
LME51,963.0088
TVD11,2388.5073
ZKO55,355.50372
FPR69,3669.99
NSF70,1657.358
YYJ78,197.60245
SRC13,4394.3643
QAE90,1762.383
URV12,2450.605
WVJ47,2489.084
IEW96,718.83527
OTC46,1443.3208
BCT83,292.82822
ZFZ28,3076.353
OLD10,3071.0718
ROJ11,2190.368
MYA10,5496.214
ALV12,3860.2275
YBM44,1514.849
PNK10,1588.444
YJM13,4399.6533
UIR34,1223.3917
LLI13,2629.8442
WJU16,706.2969
NDP41,977.6119
JXC75,526.5365
YQL23,1579.9403
SGZ11,1771.7048
VOR91,1628.7588
IOG99,988.6518
URV12,2271.6147
NPE65,3467.9045
KGC13,3767.7908
CWT37,2998.311
HQU11,4420.396
JHP96,668.5655
EHR84,333.8806
EWF75,2722.051
HMD10,1404.8225
QRC79,1852.0083
BNH40,3978.771
JXN83,3853.5645
GYZ10,193.10056
TEP90,844.8436
JTL20,768.98193
QYX54,3580.225
OTB75,381.827
LNA17,786.3265
IOG99,648.8554
IHO60,581.2781
LCH20,570.6822
WGW41,2658.765
BWJ76,2951.863
AHF89,336.8612
QGV13,4301.5347
MOL44,1740.9185
GNP12,3270.0208
GVZ23,1004.3765
EVE11,2315.7275
IBY35,2838.708
IUN21,2824.7158
DVB70,2689.4194
KRS13,3732.0017
YSQ17,2502.1172
LKL13,3341.4011
KDE69,2209.2922
VVO38,1044.9109
VOE12,5681.3203
PTX15,4573.982
NXX10,1937.7291
NKH42,586.171
JRE61,718.2997
PJX11,1954.0569
YMG27,639.8924
ZLI11,4573.057
APE89,569.5305
BUX15,2383.997
TGY15,2506.2468
KFT87,1532.2516
TZT48,1216.5944
NCG56,2818.8499
OFA73,1598.1809
KPX48,2224.7878
KDE69,1889.3162
AJM90,4081.4756
SHY10,1602.9402
PPX12,518.4816
GQT13,349.48962
DJF15,2120.7268
FCY92,2860.0195
RID69,2440.3752
HQW98,4354.897
QAK10,2266.9868
GDV12,919.3028
CPQ12,470.99014
JNE88,3522.0347
SAC31,4500.2666
IAN13,2367.5356
OAW37,4557.8457
BUQ68,2346.0955
RDQ13,1238.7156
AFT64,4492.075
NQE11,2918.1277
UML60,3323.4968
WFU12,994.9742
PZS93,1176.6079
MSY10,3792.9692
PYC12,1644.1427
LZC90,2250.941
EVI82,1029.2323
JJQ10,3215.3796
WOX94,593.75934
MLD88,1958.3528
MJX11,676.9603
EOK39,1501.727
PHH13,1855.3601
JVY11,2353.6475
OGC10,591.9471
RZP72,2430.0352
CJQ14,637.779
SZL68,1661.6187
TZX36,619.3454
ASG22,1972.2169
FUU40,1845.5297
GNK67,4245.5527
PIV47,3143.837
YDR46,4446.2007
HAY13,4740.779
JFM47,2819.4941
CYY10,2442.884
LVI11,1097.7535
LHQ13,1919.4873
ADT76,2292.064
EHR84,1582.9072
FOK66,3767.8447
SIY12,1580.1024
UCX61,312.37866
CHF67,744.33295
XRZ81,693.0284
CNP10,4429.484
LSZ55,1317.9802
JTL20,191.7273
JDG81,430.24387
HBG12,1202.623
DOD12,200.64256
WXP11,820.6466
GLS37,184.39442
GOU14,2937.0413
ZAC12,3793.5227
CSM50,1461.0911
XVN59,533.1277
LVI11,683.23517
XPC22,1115.373
ZGW12,1335.7393
LNA17,829.0117
ZOJ13,2622.7346
PZT93,819.97577
IAP71,3211.0942
NZA81,687.41504
RMY66,1406.398
KGF12,2693.9146
UQJ12,1384.3848
JXG94,1620.1122
RXG14,1750.9528
GLJ63,1655.7599
MJB10,1982.1051
PNK10,1661.7756
TBT30,3482.9998
TVS63,1708.8883
NVY75,2176.608
GLS37,588.7326
CQC14,3347.6514
WLW19,372.97415
PYY23,3099.0222
SLY12,1941.6631
VKK10,2782.6826
TTJ13,1602.512
GSV13,1790.5187
ZXN29,1667.2969
RTV34,4182.3403
VFE97,545.74774
KXW10,3073.0588
CKE54,723.85724
HAY13,2716.7065
ZEE32,2454.3252
NDL93,3418.9382
